bridge_id,FACILITY_CARRIED_007,LOCATION_009,latitude,longitude,LOWEST_RATING,BRIDGE_CONDITION,bridge_age,ADT_029,STRUCTURE_LEN_MT_049,DECK_COND_NUM,SUPERSTRUCTURE_COND_NUM,SUBSTRUCTURE_COND_NUM,predicted_deterioration_probability,priority_rank
17 0059R,INTERSTATE 80 EB,03-NEV-080-22.41,39.38388333333333,-120.08351666666667,5,F,36,14000,331.6,7.0,5.0,5.0,0.20026728004548847,21918
53 0539C,S110-HILL ST OFF,07-LA-110-24.55R-LA,34.06893055555556,-118.23660555555556,7,G,83,12000,57.6,7.0,7.0,7.0,0.20020123376403987,21919
37C0310C,MEDIAN CROSSING,WEST OF HIGHLAND WAY,37.35296944444445,-121.98402777777778,6,F,50,976,7.9,,,,0.2001745000804883,21920
42C0524,N GATES AVE,0.5 MI NE OF SHAW AVE,36.81262777777778,-119.87234166666666,5,F,65,14083,16.2,7.0,7.0,5.0,0.20012384122169333,21921
36P0013,N BIG TREES PRK RD,H COWELL ST PK,37.04397222222222,-122.07232777777777,4,P,94,500,44.2,5.0,7.0,4.0,0.20008000858673658,21922
35C0194,SEASIDE SCH RD SHV,0.25 MILES W/O STAGE RD,37.32433888888889,-122.38428611111112,5,F,49,25,20.7,5.0,5.0,7.0,0.20007376726464338,21923
57 0697R,INTERSTATE 8 EB,11-SD-008-R48.84R,32.76012222222222,-116.48572222222222,5,F,51,8100,37.2,7.0,7.0,5.0,0.20006569652524883,21924
53C1845,TUMBLEWEED RD,0.3MI E/O LONGVIEW RD,34.44101388888888,-117.89057222222223,6,F,69,459,11.6,,,,0.20005162371642227,21925
53 0010K,W10-S164&N164-W10,07-LA-010-26.84-RSMD,34.07259166666667,-118.07331111111111,5,F,74,9750,53.0,7.0,7.0,5.0,0.20004213685789826,21926
09 0018,STATE ROUTE 70,02-PLU-070-42.45,39.945480555555555,-120.956425,5,F,61,6700,87.2,7.0,7.0,5.0,0.20004121245747292,21927
55 0925S,KATELLA-N55 ON RA,12-ORA-055-15.20-ORA,33.81005833333333,-117.83150277777777,5,F,23,8133,56.5,7.0,6.0,5.0,0.19995440489953775,21928
57C0368,SAN VICENTE RD,250 FT W/O RAMONA OAKS RD,33.002630555555555,-116.80298055555555,7,G,52,7000,8.2,,,,0.19992626817652834,21929
42C0058,W MT WHITNEY AVE,0.2 MI EAST OF HOWARD AVE,36.42984722222222,-120.02616388888889,5,F,70,1900,14.6,7.0,7.0,5.0,0.19989655495767783,21930
53C2319,RAILROAD AVENUE,789 FT N/O LYONS AVE,34.383855555555556,-118.530825,5,F,29,37000,37.1,5.0,7.0,7.0,0.19983558350540864,21931
55 0821,INTERSTATE 5,12-ORA-005-36.58-ANA,33.80690277777777,-117.9059,5,F,25,294000,70.1,7.0,5.0,6.0,0.19977117956716464,21932
41C0210,CR 600(RAYMOND RD),3.9 MI NE OF AVE 21,37.07241666666667,-119.97051666666667,7,G,9,1700,17.2,7.0,7.0,7.0,0.19975631264265667,21933
56C0163,DILLON ROAD,50 N/O AVENUE 44,33.72667777777778,-116.1641,5,F,79,4300,18.6,5.0,7.0,7.0,0.19974350510124522,21934
17C0070,IDAHO MARYLAND RD,0.5 MI W OF BRUNSWICK,39.22435277777778,-121.035425,5,F,48,6604,11.3,5.0,5.0,7.0,0.19972197977586875,21935
57 0305,STATE ROUTE 94,11-SD-094-8.77-LMGR,32.74520277777778,-117.03455833333334,5,F,68,147000,47.5,5.0,7.0,7.0,0.19972143427565014,21936
53 0960H,91&S110-N&S405 CON,07-LA-110-9.07-LA,33.861044444444445,-118.28526111111111,5,F,40,29950,34.1,5.0,7.0,7.0,0.19971892228654323,21937
58C0046,EVAN HEWES HWY,0.4 MI E/O IMPERIAL HWY,32.73661666666667,-115.98717777777777,6,F,93,272,14.0,,,,0.19967752745777123,21938
09C0031,QUINCY JUNCTION RD,2.2 MI N OF S.H. 70,39.959075000000006,-120.90758333333333,5,F,70,930,24.4,7.0,7.0,5.0,0.1996731656482178,21939
33C0500,CENTRAL AVE,AT WILLOW STREET,37.51623333333333,-122.04725277777777,7,G,3,1000,19.5,7.0,8.0,7.0,0.19959896241295344,21940
37C0541,HELLYER AVE,0.01 MI E PALISADE DR,37.284127777777776,-121.81414722222222,5,F,95,9275,65.5,5.0,5.0,7.0,0.19958505632978593,21941
26C0019,OLD SACRAMENTO RD,2.4 MI W/O SH 49,38.4837,-120.88369444444444,5,F,95,932,8.1,7.0,5.0,5.0,0.1995762232338274,21942
23C0203,OLIVE SCHOOL LANE,1.1 MI S PUTAH CREEK RD,38.48064166666667,-121.99099444444444,5,F,35,250,17.5,5.0,5.0,7.0,0.1995155178430789,21943
36 0088L,STATE ROUTE 1 SB,05-SCR-001-R1.59-WAT,36.905594444444446,-121.78133611111112,5,F,35,19500,242.7,7.0,7.0,5.0,0.19947935269124242,21944
46C0396,AVE 288,0.1 MI E OF RD 168,36.312174999999996,-119.19678611111111,5,F,74,750,17.4,7.0,7.0,5.0,0.19945878933744143,21945
37 0273L,SB STATE ROUTE 87,04-SCL-087-5.22-SJS,37.32461388888889,-121.89283333333334,5,F,55,49500,235.6,5.0,7.0,7.0,0.19942188663920124,21946
52 0271,DEL NORTE BLVD,07-VEN-101-19.17-OXN,34.221833333333336,-119.126825,5,F,61,2220,60.0,7.0,7.0,5.0,0.19938523520620535,21947
050753000003009,NO DATA ENTERED,NO DATA ENTERED,35.02899444444444,-120.19531944444445,5,F,102,50,37.2,5.0,6.0,6.0,0.19938422060025668,21948
57C0618,WANESTA DR,0.12MI E/O TARASCAN RD,32.95793333333334,-117.04478888888889,6,F,55,120,9.8,,,,0.19938361288630432,21949
56 0491,STATE ROUTE 371,08-RIV-371-70.53,33.55517777777777,-116.68803611111112,6,F,64,3950,6.1,,,,0.1993420396089771,21950
10C0111,HILL ROAD,2.0 MI E FAIRBANKS RD,39.749069444444444,-123.18156666666667,4,P,100,78,37.5,4.0,4.0,6.0,0.19933380286323937,21951
58 0281,STATE ROUTE 111,11-IMP-111-52.33,33.36316111111111,-115.65363611111111,6,F,75,3600,7.9,,,,0.19932940203590263,21952
10C0224,POWERHOUSE RD 248A,0.3 MI SOUTH  GIBSON LANE,39.331611111111116,-123.11771666666667,7,G,5,134,15.2,7.0,7.0,7.0,0.1993236630213345,21953
52C0174,PIRU CANYON ROAD,7.1 MI N CENTER STR.,34.479258333333334,-118.7707638888889,5,F,70,700,12.8,5.0,5.0,7.0,0.19931021844164729,21954
56 0368,BUCHANAN ST,08-RIV-091-10.29-RIV,33.8944,-117.50150833333333,5,F,64,6500,66.0,7.0,7.0,5.0,0.19930779871442175,21955
25C0018,UPPER TRUCKEE RD,3.7 MI S/O SR 50,38.7964,-120.01923888888889,5,F,83,1020,9.6,7.0,5.0,5.0,0.19929450261982426,21956
56C0456,SUMNER STREET,0.2 MILE W/O MAIN STREET,33.67214722222222,-117.32860555555555,5,F,31,1912,29.0,5.0,5.0,7.0,0.19926954408380743,21957
33C0073,CALAVERAS RD,5.2 MI NW/O COUNTY LINE,37.53480555555555,-121.85353333333333,5,F,61,1200,65.5,5.0,7.0,7.0,0.19918052728122135,21958
42C0427,S SUTTER AVE,1.0 MI S JAYNE AVE,36.122883333333334,-120.20010833333333,6,F,51,500,8.0,,,,0.19913728901947556,21959
56C0336,64TH STREET,300 W/O LUCRETIA AVENUE,33.9715,-117.53310833333333,5,F,41,1209,16.5,5.0,5.0,7.0,0.19910416554830834,21960
58 0284,STATE ROUTE 111,11-IMP-111-55.77,33.373980555555555,-115.70893611111111,6,F,75,3600,11.9,,,,0.19908482250322745,21961
33C0029,BANCROFT AVE,0.1 MI N/O CALLAHAN AVE,37.729055555555554,-122.1485388888889,5,F,77,10600,25.0,7.0,7.0,5.0,0.1990708495111,21962
42C0393,DAVIDSON AVE,0.6 MI S VALERIA AVE,36.972475,-120.58142777777778,5,F,49,150,14.6,7.0,7.0,5.0,0.1990595115344902,21963
57 1024G,E52-S125 CONNECTOR,11-SD-052-15.05-SNT,32.83323888888889,-117.00367777777778,5,F,27,20700,42.7,5.0,7.0,7.0,0.19905666772860503,21964
46 0257,STATE ROUTE 99,06-TUL-099-8.72,35.913555555555554,-119.28070833333334,5,F,28,41000,31.4,5.0,5.0,7.0,0.19903117526231495,21965
15C0046M,FIFTH ST (OLD 99W),9.9 MI N OF YOLO CO LINE,39.053244444444445,-122.08058888888888,5,F,74,6687,18.1,5.0,5.0,7.0,0.19902170012181467,21966
56C0223,LYON AVENUE,0.47 MI. S/O RTE. 74 HWY.,33.74102777777778,-116.98899722222222,5,F,54,9400,8.2,5.0,5.0,7.0,0.19901970512470088,21967
51C0347,JONATA PARK ROAD,2.4 MI N S.R. 246,34.64825277777778,-120.18422222222223,5,F,17,825,29.2,5.0,7.0,7.0,0.19899146913240232,21968
35C0192,ISLAND PARKWAY,0.1 M. N. OF MARINE PKWY,37.52769722222222,-122.269375,5,F,21,2500,79.9,5.0,5.0,7.0,0.19898811262861427,21969
46C0377,AVE 240,0.5 MI W OF RD 168,36.22528888888889,-119.209325,6,F,74,300,7.0,,,,0.198984555814682,21970
17C0045,HIRSCHDALE RD,AT HINTON,39.367780555555555,-120.07635555555555,4,P,99,70,76.4,4.0,5.0,5.0,0.19898360790775782,21971
46 0017,STATE ROUTE 198,06-TUL-198-R16.00,36.32693888888889,-119.18461666666667,5,F,74,20000,16.8,7.0,7.0,5.0,0.19895878246781296,21972
20 0276,U.S. HIGHWAY 101,04-SON-101-19.99-SRO,38.43571111111111,-122.71701111111112,5,F,16,96000,52.0,5.0,8.0,7.0,0.19887005511972947,21973
051552000001052,WINDING ROAD,11S02-0.1,36.9034,-119.12299999999999,4,P,87,110,39.8,4.0,5.0,6.0,0.19884662021331878,21974
42C0213,N FIRST ST,SOUTH OF SHIELDS AVE,36.77928055555555,-119.77241111111111,5,F,71,17322,14.0,7.0,7.0,5.0,0.19884244002145512,21975
06C0391,SHARON AVE,300 N/W RUSSELL ST,40.56856944444445,-122.38133888888888,7,G,3,200,16.7,7.0,7.0,7.0,0.1988357199172112,21976
39C0366,COZZI AVENUE,1.0 MI S OF SR 152,37.04115833333333,-120.68976666666667,6,F,27,160,11.7,,,,0.19873070362704884,21977
44 0057,STATE ROUTE 1,05-MON-001-R25.89,36.0441,-121.58428888888888,5,F,61,2000,96.0,7.0,7.0,5.0,0.19871958899101097,21978
53C0686,214TH ST,0.1MI W/O NORWALK BLVD,33.83501388888889,-118.07494166666666,6,F,69,2828,6.7,,,,0.1986623937194953,21979
22 0006R,STATE ROUTE 113,03-YOL-113-R4.95,38.60239444444444,-121.76681666666667,5,F,49,12300,48.1,5.0,7.0,8.0,0.19863302359323928,21980
54C0578,FOURTH ST,0.1 MI W OF GROVE AVE,34.07788055555556,-117.62957499999999,6,F,44,10762,8.2,,,,0.19857517649302808,21981
36 0038,STATE ROUTE 9 NB,05-SCR-009-2.11,37.00735,-122.04479166666667,5,F,103,5000,49.4,5.0,7.0,7.0,0.19856233472843784,21982
54C0310,NAT TRAILS HWY,18.8 MI E KELBAKER RD,34.65968611111111,-115.35518055555555,4,P,95,502,18.0,7.0,5.0,4.0,0.198551117938784,21983
55C0662,VIA LOMAS,100 WEST OF ALICIA PKWY,33.58826944444445,-117.70248611111111,6,F,55,2000,6.7,,,,0.19850099708922056,21984
53 0438,FREMONT AVENUE,07-LA-110-31.01-SPAS,34.119225,-118.1532138888889,5,F,85,17000,26.2,5.0,5.0,7.0,0.19845212047721042,21985
49C0171,LINDEN AVE,0.05 MI W EL CAMINO REAL,35.41231388888889,-120.60603333333333,5,F,70,341,21.3,6.0,5.0,7.0,0.1983809396388203,21986
14C0042,BIG VALLEY RD,JUST SE ARGONAUT RD,38.993497222222224,-122.8615611111111,6,F,62,3116,11.5,,,,0.1983085652432749,21987
10 0100,STATE ROUTE 271,01-MEN-271-18.39,39.95979444444445,-123.77818611111111,5,F,78,95,27.7,7.0,7.0,5.0,0.19830384240700258,21988
11C0229,ROAD WW,N OF C.R. # 92 F,39.55775555555555,-122.03701666666666,5,F,78,11,9.8,7.0,7.0,5.0,0.19830248325089123,21989
42 0428L,STATE ROUTE 180 WB,06-FRE-180-R64.89-FRE,36.74418333333333,-119.66896944444444,5,F,16,13250,36.1,5.0,7.0,7.0,0.19827325468377735,21990
42 0228K,S41-VAN NESS OFF-R,06-FRE-041-R22.77-FRE,36.730269444444446,-119.78176111111111,5,F,51,4950,89.9,7.0,7.0,5.0,0.19825972514061682,21991
58 0017L,STATE ROUTE 86 SB,11-IMP-086-R34.80,33.064386111111105,-115.73169166666666,5,F,28,7350,48.9,5.0,7.0,7.0,0.1982220013832836,21992
06 0192L,INTERSTATE 5 SB,02-SHA-005-R51.80,41.01136388888889,-122.40961944444444,5,F,36,8550,265.2,7.0,5.0,5.0,0.19821129799651002,21993
39C0368,ALMOND AVENUE,VINE AVENUE,37.38201388888889,-120.63251944444444,5,F,18,1130,20.3,5.0,5.0,7.0,0.19820829931541828,21994
06 0192R,INTERSTATE 5 NB,02-SHA-005-R51.80,41.011202777777775,-122.40943611111112,5,F,36,8550,264.6,7.0,5.0,5.0,0.19819810187840878,21995
08C0279,VENTURA AVE,EAST CHARD AVE,40.06805000000001,-122.14886944444446,6,F,39,200,6.6,,,,0.19816876916969223,21996
42 0428R,STATE ROUTE 180 EB,06-FRE-180-R64.89-FRE,36.744169444444445,-119.66935555555555,5,F,16,13250,36.1,5.0,7.0,7.0,0.19805919831890748,21997
06 0150,STATE ROUTE 44,02-SHA-044-R4.31,40.558302777777776,-122.28865555555555,5,F,61,15550,54.3,5.0,7.0,7.0,0.19804227383925088,21998
57C0401,BILLY MITCHELL DR,175FT W/O MARSHAL AVE,32.821125,-116.97645833333334,5,F,50,5000,29.9,5.0,5.0,7.0,0.19799565909594366,21999
11C0156,COUNTY RD 306,2.64 MI N COLUSA CO LINE,39.41856666666666,-122.53719444444444,5,F,95,223,8.3,7.0,7.0,5.0,0.1979934311882744,22000
44C0180,ARROYO SECO ROAD,0.5 MI SW OF SR 101,36.39834444444445,-121.32626388888889,5,F,18,3900,244.0,5.0,7.0,7.0,0.19798848443988784,22001
05C0102,FOREST AVENUE,0.2 MI SOUTH OF SR 299,40.73386666666667,-122.94240277777779,5,F,76,1946,8.5,7.0,5.0,7.0,0.19790600940062955,22002
42C0180,S ALTA AVE,0.75 MI SOUTH OF SR 180,36.70883055555556,-119.39462222222222,5,F,69,225,36.6,7.0,8.0,5.0,0.19788526994896702,22003
29C0407,CAROLYN WESTON BLV,0.7 MI WEST OF MANTHEY RD,37.912644444444446,-121.29251388888889,5,F,28,16700,107.3,5.0,5.0,8.0,0.1978753496508302,22004
54C0679,"AVENUE ""E""",0.15 MI W/O OAK GLEN ROAD,34.026063888888885,-117.08387499999999,6,F,21,8082,22.8,,,,0.19786869615262137,22005
19C0249,DICK COOK RD,NEAR AUBURN FOLSOM RD,38.79645,-121.13613333333333,7,G,15,527,19.3,7.0,7.0,7.0,0.19785360107280503,22006
50 0557Y,COFFEE ROAD NB,JUST S OF ROUTE 58,35.36618055555556,-119.09184166666667,5,F,44,40900,41.7,7.0,7.0,5.0,0.19785332823098511,22007
33 0638,RADIO STATION ROAD,04-ALA-080-2.36-OAK,37.82595555555556,-122.30794722222223,5,F,28,1000,45.0,5.0,5.0,7.0,0.1977904654373954,22008
24C0444,CHANNING DRIVE,135 S. OF JUNEAU WAY,38.683277777777775,-121.37576944444444,6,F,55,3300,8.5,,,,0.19774383460158532,22009
20 0130,STATE ROUTE 128,04-SON-128-9.75,38.68433888888889,-122.842675,6,F,42,2750,7.9,,,,0.19772150026800372,22010
02 0158L,INTERSTATE 5 SB,02-SIS-005-R47.56-YRE,41.73072222222223,-122.633175,5,F,55,8300,35.6,7.0,7.0,5.0,0.1977193532824089,22011
53 2572,ARDIS AVENUE,07-LA-105-R16.39-DNY,33.912663888888886,-118.12967222222221,5,F,36,3700,94.8,7.0,5.0,7.0,0.1977161717889714,22012
29 0189,INTERSTATE 5 NB,10-SJ-005-28.53-STKN,37.96427777777778,-121.3351111111111,5,F,55,124000,38.4,7.0,5.0,5.0,0.19770554813454833,22013
02 0158R,ROUTE 5,02-SIS-005-R47.56-YRE,41.73068888888889,-122.63290277777777,5,F,55,8300,35.6,7.0,7.0,5.0,0.19770029028794875,22014
52C0297,RORY LANE,0.15 MI S/LOS ANGELES AVE,34.268766666666664,-118.67371666666668,6,F,55,100,7.2,,,,0.19768914759861544,22015
02C0134,SCOTT RIVER RD,2.7 MI S MILL CRK RD,41.71345,-123.02541666666667,6,F,46,39,6.4,,,,0.19764514129500355,22016
52C0011,OLD TELEGRAPH RD,1.1 MI N/W OF A ST,34.40699166666666,-118.93357222222222,5,F,42,3700,77.4,5.0,7.0,7.0,0.1976369048848176,22017
06 0120R,INTERSTATE 5,02-SHA-005-62.63,41.135444444444445,-122.32152777777777,5,F,65,9000,31.7,7.0,5.0,5.0,0.19759682813626717,22018
54 0952,H STREET,08-SBD-210-R22.94-SBD,34.146,-117.30096666666667,5,F,36,8000,67.4,7.0,5.0,5.0,0.1975800530505071,22019
38C0166,CARVER,S/O ST. FRANCIS AVE,37.722566666666665,-121.0224,5,F,102,2597,10.4,7.0,7.0,5.0,0.1975741285733611,22020
15C0042,OLD 99W,2.2 MI N YOLO CO LINE,38.95375555555556,-122.01483055555556,5,F,89,1616,11.7,7.0,7.0,5.0,0.19751637587644774,22021
57C0738,HIGHLAND VALLEY RD,0.24 MI NW/O SR 67,33.01584166666667,-116.91143333333333,6,F,31,1900,14.4,,,,0.1974683969191532,22022
06 0193L,INTERSTATE 5 SB,02-SHA-005-R52.11,41.014894444444444,-122.40661666666668,5,F,36,8550,230.7,7.0,5.0,5.0,0.19745359541816782,22023
53C1856,CLOVERLEAF DR,0.8MI N/O VALLEY BLVD,34.060205555555555,-118.00203055555555,5,F,40,303,128.8,7.0,5.0,7.0,0.19734552652869566,22024
57 1175R,ROUTE 125 NB,11-SD-125-7.39,32.68202222222222,-116.99800833333333,5,F,17,34000,38.0,5.0,7.0,7.0,0.19733005581980592,22025
32C0044,RAWHIDE RD,0.05 MI NW OF SR 49,37.956316666666666,-120.42324166666667,5,F,105,4149,32.9,,5.0,5.0,0.197327406138588,22026
53C0672L,BARANCA AVE S,0.3MI S/O I-10 FWY,34.116025,-117.88128333333333,5,F,50,8524,11.9,5.0,5.0,7.0,0.1973061334966607,22027
22C0154,C STREET,AT 2ND STREET,38.58788611111111,-121.5091,4,P,67,4620,165.8,4.0,7.0,7.0,0.19730246807907878,22028
42C0123,S BETHEL AVE,0.3 MI N OF SOUTH AVE,36.62374166666667,-119.57475,5,F,77,1500,9.5,7.0,7.0,5.0,0.1972901134202878,22029
56 0542L,INTERSTATE 15 SB,08-RIV-015-33.25,33.77651111111111,-117.48723333333334,5,F,46,60500,44.5,7.0,5.0,5.0,0.1972864537258838,22030
55C0331,CYPRESS STREET,0.1 MI. N/O LAMBERT ROAD,33.92606111111111,-117.94169166666667,6,F,60,5500,7.9,,,,0.19720056190155655,22031
57 1195R,ROUTE 125 NB,11-SD-125-1.90,32.614827777777776,-116.97061944444445,5,F,18,5550,34.7,5.0,7.0,7.0,0.19719623310533238,22032
08C0086,MCCARTY CREEK RD,1.1 MI W PASKENTA RD,39.915188888888885,-122.50985277777778,5,F,88,40,32.8,7.0,5.0,7.0,0.19714352340286526,22033
46C0400,ROAD 180,0.1 MI S OF AVE 312,36.353833333333334,-119.17120277777778,6,F,71,550,7.9,,,,0.19702591588736665,22034
53C1249,MCVINE AVENUE,100 FT S/O FOOTHILL BLVD,34.25906388888889,-118.31129444444444,6,F,89,1925,10.1,,,,0.19701161794204144,22035
53 2164,PATHFINDER ROAD,07-LA-057-R3.17-DMBR,33.984183333333334,-117.84316666666666,5,F,53,18000,74.0,7.0,5.0,7.0,0.19692601396184556,22036
05C0123,SOUTH FORK ROAD,4.8 MI N HYAMPOM RD,40.645975,-123.49443055555555,5,F,85,160,12.2,7.0,5.0,7.0,0.196897878032647,22037
24 0195,DEL PASO ROAD,03-SAC-005-29.02-SAC,38.65581111111111,-121.53351111111111,5,F,57,5000,73.2,7.0,5.0,7.0,0.19687368977868058,22038
02 0185,STATE ROUTE 3,02-SIS-003-8.66,41.30880833333333,-122.79889166666666,5,F,57,190,47.5,7.0,7.0,5.0,0.19686627761143263,22039
37C0302,OCONNOR DR,FORREST AVE,37.32710555555556,-121.9400888888889,5,F,65,1500,21.9,7.0,5.0,7.0,0.19684057498105226,22040
53C0598,WALNUT GROVE AVE,0.8MI N/O SR-60 FWY,34.05064722222222,-118.0817611111111,4,P,88,17934,18.0,5.0,5.0,4.0,0.1968399646956458,22041
10C0119,REEVES CANYON ROAD,5.6 MI W SR 101,39.29439444444444,-123.34216111111111,5,F,45,105,10.4,7.0,5.0,7.0,0.19682391335852734,22042
30C0020,HOGAN DAM ROAD,0.1 MI E JCT SR 26,38.185294444444445,-120.82415277777777,6,F,63,1089,14.0,,,,0.1968155487382224,22043
54 0821F,W10-N&S215 CONNCTR,08-SBD-010-R24.57-COL,34.063988888888886,-117.29103611111111,5,F,53,30000,32.0,5.0,7.0,7.0,0.19680614983213812,22044
23C0256,FLANNERY ROAD,0.7 MI E RTE 113,38.212625,-121.79330555555555,5,F,22,36,16.5,5.0,5.0,7.0,0.19680522880436588,22045
10C0216,REEVES CANYON ROAD,0.5 MI WEST OF US 101,39.278727777777775,-123.26072222222223,7,G,7,130,46.9,7.0,7.0,7.0,0.19679040943407636,22046
12C0196,BIGGS AVE,0.2 MI E OF 18TH ST,39.50235555555555,-121.59999444444443,6,F,59,550,7.9,,,,0.19678324664110708,22047
51C0008,ALISAL ROAD,0.8 MI S SR 246,34.58411944444445,-120.14496111111112,4,P,54,1712,260.0,5.0,7.0,4.0,0.19678289474381638,22048
11C0159,COUNTY ROAD 303,1.5 MI N RD 400,39.4948,-122.453975,5,F,90,27,9.8,7.0,7.0,5.0,0.19676135281109408,22049
23C0178,ROCKVILLE ROAD,0.13 MI W GREEN VALLEY LN,38.25315277777778,-122.1642638888889,5,F,28,1651,14.9,5.0,5.0,7.0,0.196740835701806,22050
46C0158,ROAD 80 (CR J19),1.0 MI N OF AVE 328,36.399975,-119.3946638888889,6,F,88,3160,7.0,,,,0.1967365259920656,22051
46C0035,AVE 280,0.25 MI E OF RD 156,36.29787777777778,-119.22068333333334,5,F,71,3140,19.1,7.0,7.0,5.0,0.19670203768465844,22052
10F0022,FOREST ROAD 100,0.4 MI N JCT SR 20,39.36130277777778,-123.50908611111112,5,F,45,25,8.2,,5.0,5.0,0.19669935061296254,22053
57 0810R,INTERSTATE 15 NB,11-SD-015-R30.81-ESD,33.11771111111111,-117.09969166666666,5,F,48,97000,57.9,5.0,7.0,7.0,0.1966945277955171,22054
48C0046,MOFFAT RANCH RD,0.3 KM W. OF RTE 395,36.68396944444444,-118.110225,5,F,29,150,23.9,7.0,7.0,5.0,0.1966624404799149,22055
53C0888,CULLEN AVE,0.1MI N/O FOOTHILL BVLD,34.138041666666666,-117.8592361111111,6,F,66,3687,7.0,,,,0.19665684875908981,22056
44 0246,STATE ROUTE 1,05-MON-001-20.69,36.00788611111111,-121.51401666666666,7,G,40,2000,48.8,7.0,7.0,7.0,0.1966527733303145,22057
53C2279,REYES ADOBE RD,0.9MI N/O THOUSAND OAKS,34.16701111111111,-118.78763333333333,5,F,16,13287,36.0,5.0,7.0,7.0,0.19663811719439242,22058
40 0011,STATE ROUTE 140,10-MPA-140-0.79,37.347661111111115,-120.20818055555556,5,F,109,4650,9.4,7.0,7.0,5.0,0.19662110140414127,22059
38C0270,WARNERVILLE ROAD,1.0 MI NW JCT TIM BELL RD,37.73994722222222,-120.69236944444445,5,F,95,170,10.1,7.0,7.0,5.0,0.1965611056288552,22060
56 0003Z,JOHNSON LANE,08-RIV-010-R16.14-BAN,33.93116944444444,-116.82866666666666,5,F,100,2,72.8,7.0,7.0,5.0,0.1965116422535537,22061
20C0200,TODD RD,0.6 MI N JCT W/SR 116,38.375233333333334,-122.77963333333334,5,F,52,2434,46.3,7.0,7.0,5.0,0.19648022665508913,22062
42C0446,E SOUTH AVE,JUST EAST OF HIGHLAND AVE,36.61983055555556,-119.6276361111111,5,F,77,500,15.5,7.0,7.0,5.0,0.19640816357027396,22063
42C0256,E NORTH AVE,JUST WEST OF NEWMARK AVE,36.69221944444444,-119.54318333333333,5,F,81,1880,21.4,7.0,7.0,5.0,0.19639364865991416,22064
35C0151,R-1S,EAST OF US 101,37.61593611111111,-122.38470277777779,5,F,52,1000,10.1,5.0,7.0,7.0,0.19639270052920368,22065
57 0644,INTERSTATE 805,11-SD-805-10.61-NATC,32.68149722222222,-117.08677777777777,5,F,50,204000,37.2,6.0,5.0,7.0,0.19638346806875054,22066
36 0105,STATE ROUTE 1,05-SCR-001-16.63-SCR,36.98928611111111,-122.01776111111111,5,F,17,130000,16.4,7.0,7.0,5.0,0.19630294517438437,22067
13C0036,WESTSIDE RD,5.9 MI N SR 89 & 49,39.69228333333333,-120.40895277777778,6,F,75,670,9.8,,,,0.19629362273019568,22068
14C0044,BIG VALLEY RD,0.2 MI WEST OF FINLEY,39.00384444444445,-122.88003888888888,6,F,62,1038,8.2,,,,0.196222707526001,22069
28 0038R,STATE ROUTE 4 EB,04-CC-004-R1.96R,38.013888888888886,-122.23845,5,F,105,20250,29.0,7.0,5.0,7.0,0.1961341152233705,22070
37C0610,MONTAGUE EXPWY,0.3 MI W OF I-680,37.412305555555555,-121.88648611111111,6,F,7,46150,20.6,6.0,6.0,7.0,0.196127876581207,22071
39C0182,OLIVE AVE,1.0 MI W ARBOLEDA DR,37.31785555555556,-120.3967638888889,5,F,51,1945,24.7,7.0,7.0,5.0,0.1961145233528405,22072
42C0460,LOS GATOS ROAD,11.95 MI W OF DERRICK BL,36.23358611111111,-120.55566388888889,5,F,51,200,15.9,5.0,5.0,7.0,0.19608095875783674,22073
57 1175L,ROUTE 125 SB,11-SD-125-7.39,32.68173055555555,-116.99769722222223,5,F,17,34000,47.5,5.0,7.0,7.0,0.19607148126212537,22074
53 2567,HANWELL AVENUE,07-LA-105-R15.94-DNY,33.91262222222222,-118.13756666666667,5,F,37,1040,110.8,7.0,5.0,7.0,0.1960442642839979,22075
52 0352,U.S. HIGHWAY 101,07-VEN-101-R39.52,34.347861111111115,-119.42285277777778,6,F,52,76000,16.2,,,,0.19603784308280828,22076
54C0539,LYNWOOD DR,0.2 MI E VALENCIA AVE,34.14666944444444,-117.26880555555556,5,F,64,11169,13.0,5.0,7.0,7.0,0.1960311355563869,22077
08C0351,HALL ROAD,1/4 MI S ORANGEWOOD RD,39.95767777777778,-122.12254166666666,6,F,33,400,9.8,,,,0.1959977283954325,22078
23 0169L,INTERSTATE 505 SB,04-SOL-505-R5.57,38.453163888888895,-121.94195277777779,5,F,51,11400,27.4,6.0,5.0,7.0,0.19596050543282917,22079
20C0491,ROHNERT PARK EXPWY,0.1 MI E STONY PT RD,38.35305,-122.7390861111111,6,F,35,8200,19.5,,,,0.19590305270455308,22080
20C0492,ROHNERT PARK EXPWY,1/2 MI E STONY POINT RD,38.35006111111111,-122.73155,6,F,35,8200,19.5,,,,0.19590305270455308,22081
10C0080,MENDOCINO PASS RD,10.5 MI EAST OF COVELO,39.82698055555556,-123.08580833333333,5,F,42,779,126.5,6.0,5.0,7.0,0.19581912968960208,22082
53C1846,KANAN DUME RD,4.4MI N/O SR-1 HWY,34.07683611111111,-118.81500833333332,6,F,65,12669,7.3,,,,0.195774129114639,22083
42C0348,S QUALITY AVE,0.02 MI S OF SWITCH AVE,36.72792777777778,-119.54299444444445,5,F,85,400,19.7,7.0,7.0,5.0,0.19576674973410155,22084
